"cca2","country","pop2022","pop2021","pop2020","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","landAreaKm","density","GrowthRate","WorldPercentage","rank"
"SV","El Salvador","6336.3920","6314.167","6292.731","6636.854","6554.224","6231.066","6114.034","5958.482","5367.179","4508.992","3619.090","21041","20720","305.8104","1.0035","0.0008","112"
"SG","Singapore","5975.6890","5941.060","5909.869","6337.235","6251.988","5650.018","5163.590","4053.602","3022.209","2400.729","2061.831","710","718","8322.6866","1.0058","0.0007","113"
"CG","Republic of the Congo","5970.4240","5835.806","5702.174","10378.912","7114.987","5064.386","4437.884","3134.030","2385.435","1829.256","1396.989","342000","341500","17.4829","1.0231","0.0007","114"
"DK","Denmark","5882.2610","5854.240","5825.641","6445.109","6104.474","5677.796","5550.849","5340.655","5144.623","5125.392","4922.963","43094","40000","147.0565","1.0048","0.0007","115"
"SK","Slovakia","5643.4530","5447.622","5456.681","5186.967","5555.114","5424.444","5396.424","5376.690","5261.305","4973.883","4522.867","49037","49035","115.0903","1.0359","0.0007","116"
"CF","Central African Republic","5579.1440","5457.154","5343.020","11533.423","7104.274","4819.333","4660.067","3759.170","2809.221","2415.276","2067.356","622984","622980","8.9556","1.0224","0.0007","117"
"FI","Finland","5540.7450","5535.992","5529.468","5460.917","5565.475","5479.461","5363.271","5176.209","4986.545","4779.418","4606.621","338424","303940","18.2297","1.0009","0.0007","118"
"LB","Lebanon","5489.7390","5592.631","5662.923","4937.579","4714.240","6398.940","4995.800","4320.642","3593.700","2963.702","2381.791","10452","10230","536.6314","0.9816","0.0007","119"
"NO","Norway","5434.3190","5403.021","5379.839","6367.559","5748.397","5190.356","4889.741","4491.202","4241.636","4085.776","3875.546","323802","364285","14.9178","1.0058","0.0007","120"
"LR","Liberia","5302.6810","5193.416","5087.584","8890.700","6282.074","4612.329","4019.956","2895.224","2209.731","1932.169","1463.563","111369","96320","55.0528","1.0210","0.0007","121"
"PS","Palestine","5250.0720","5133.392","5019.401","8861.747","6256.949","4484.614","3992.278","3139.954","2124.609","1453.620","1118.241","6220","6020","872.1050","1.0227","0.0007","122"
"NZ","New Zealand","5185.2880","5129.727","5061.133","5949.002","5495.670","4590.590","4346.338","3855.266","3397.389","3147.168","2824.061","270467","263310","19.6927","1.0108","0.0007","123"
"CR","Costa Rica","5180.8290","5153.957","5123.105","5702.525","5432.243","4895.242","4622.252","3979.193","3158.253","2414.303","1855.697","51100","51060","101.4655","1.0052","0.0006","124"
"IE","Ireland","5023.1090","4986.526","4946.119","5724.686","5266.881","4665.760","4524.585","3768.950","3485.374","3391.387","2937.637","70273","68890","72.9149","1.0073","0.0006","125"
"MR","Mauritania","4736.1390","4614.974","4498.604","8914.673","5830.563","3946.220","3419.461","2695.003","2006.027","1506.694","1122.198","1030700","1030700","4.5951","1.0263","0.0006","126"
"OM","Oman","4576.2980","4520.471","4543.399","6328.978","5093.376","4191.776","2881.914","2344.253","1804.524","1017.462","670.693","309500","309500","14.7861","1.0123","0.0006","127"
"PA","Panama","4408.5810","4351.267","4294.396","5736.121","4864.126","3957.099","3623.617","3001.731","2449.968","1956.987","1516.188","75417","74180","59.4309","1.0132","0.0006","128"
"KW","Kuwait","4268.8730","4250.114","4360.444","5155.414","4564.570","3908.743","2943.356","1934.901","1674.938","1493.870","802.786","17818","17820","239.5552","1.0044","0.0005","129"
"HR","Croatia","4030.3580","4060.135","4096.869","3333.425","3850.140","4254.815","4368.682","4548.434","4873.707","4680.144","4492.638","56594","55960","72.0221","0.9927","0.0005","130"
"GE","Georgia","3744.3850","3757.980","3765.912","3384.660","3657.494","3771.132","3836.831","4265.172","5391.636","5145.843","4800.426","69700","69490","53.8838","0.9964","0.0005","131"
"ER","Eritrea","3684.0320","3620.312","3555.868","5964.021","4283.355","3340.006","3147.727","2392.880","2149.960","1657.982","1272.748","117600","121040.8000","30.4363","1.0176","0.0005","132"
"UY","Uruguay","3422.7940","3426.260","3429.086","3337.143","3423.372","3402.818","3352.651","3292.224","3117.012","2953.750","2790.265","181034","175020","19.5566","0.9990","0.0004","133"
"MN","Mongolia","3398.3660","3347.782","3294.335","4518.856","3736.327","2964.749","2702.520","2450.979","2161.433","1697.780","1293.880","1564110","1557506.8000","2.1819","1.0151","0.0004","134"
"MD","Moldova","3272.9960","3061.506","3084.847","2997.532","3174.727","3277.388","3678.186","4251.573","4480.199","4103.240","3711.140","33846","32884.6000","99.5297","1.0691","0.0004","135"
"PR","Puerto Rico","3252.4070","3256.028","3271.564","2727.624","3259.722","3497.335","3717.922","3827.108","3543.776","3214.568","2737.619","8870","8870","366.6750","0.9989","0.0004","136"
"BA","Bosnia and Herzegovina","3233.5260","3270.943","3318.407","2739.014","3111.789","3524.324","3811.088","4179.350","4494.310","4199.820","3815.561","51209","51200","63.1548","0.9886","0.0004","137"
"AL","Albania","2842.3210","2854.710","2866.849","2456.472","2789.599","2882.481","2913.399","3182.021","3295.066","2941.651","2324.731","28748","27400","103.7343","0.9957","0.0004","138"
"JM","Jamaica","2827.3770","2827.695","2820.436","2493.823","2804.356","2794.445","2733.896","2612.205","2392.030","2135.546","1859.091","10991","10830","261.0690","0.9999","0.0004","139"
"AM","Armenia","2780.4690","2790.974","2805.608","2573.465","2759.528","2878.595","2946.293","3168.523","3556.539","3135.123","2534.377","29743","28470","97.6631","0.9962","0.0003","140"
"LT","Lithuania","2750.0550","2786.651","2820.267","2187.550","2558.928","2963.765","3139.019","3599.637","3785.847","3521.206","3210.147","65300","62620","43.9166","0.9869","0.0003","141"
"GM","Gambia","2705.9920","2639.916","2573.995","4673.743","3263.651","2253.133","1937.275","1437.539","1040.616","718.586","528.731","10689","10120","267.3905","1.0250","0.0003","142"
"QA","Qatar","2695.1220","2688.235","2760.385","3358.454","2855.291","2414.573","1713.504","645.937","441.675","277.450","118.007","11586","11490","234.5624","1.0026","0.0003","143"
"BW","Botswana","2630.2960","2588.423","2546.402","3679.340","2972.271","2305.171","2091.664","1726.985","1341.474","938.578","592.244","582000","566730","4.6412","1.0162","0.0003","144"
"NA","Namibia","2567.0120","2530.151","2489.098","3779.918","2910.056","2282.704","2099.271","1819.141","1369.011","975.994","754.467","825615","823290","3.1180","1.0146","0.0003","145"
"GA","Gabon","2388.9920","2341.179","2292.573","3757.053","2774.523","2028.517","1711.105","1272.935","983.028","749.078","597.192","267668","257670","9.2715","1.0204","0.0003","146"
"LS","Lesotho","2305.8250","2281.454","2254.100","2898.369","2501.946","2118.521","2022.747","1998.630","1798.997","1407.672","1023.481","30355","30360","75.9494","1.0107","0.0003","147"
"SI","Slovenia","2119.8440","2119.410","2117.641","2003.258","2105.945","2080.862","2057.287","1984.339","1986.024","1901.570","1741.286","20273","20136.4000","105.2742","1.0002","0.0003","148"
"GW","Guinea-Bissau","2105.5660","2060.721","2015.828","3445.289","2484.863","1788.919","1567.220","1230.849","973.551","831.462","591.663","36125","28120","74.8779","1.0218","0.0003","149"
"MK","North Macedonia","2093.5990","2103.330","2111.072","1909.309","2072.256","2107.962","2093.828","2037.936","2044.174","1907.023","1656.783","25713","25220","83.0134","0.9954","0.0003","150"
"LV","Latvia","1850.6510","1873.919","1897.052","1433.728","1701.338","1991.955","2101.530","2392.530","2689.391","2572.037","2397.414","64559","62230","29.7389","0.9876","0.0002","151"
"GQ","Equatorial Guinea","1674.9080","1634.466","1596.049","2790.533","1999.678","1346.973","1094.524","684.977","465.549","282.509","316.955","28051","28050","59.7115","1.0247","0.0002","152"
"TT","Trinidad and Tobago","1531.0440","1525.663","1518.147","1485.139","1547.690","1460.177","1410.296","1332.203","1266.518","1127.852","988.890","5130","5130","298.4491","1.0035","0.0002","153"
